IndicatorCode,ParentLocationCode,ParentLocation,Location,Cases,Period
MALARIA_CONF_CASES,SEAR,South-East Asia,Indonesia,252027,2014
MALARIA_CONF_CASES,EUR,Europe,Türkiye,254,2014
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,Pakistan,264867,2014
MALARIA_CONF_CASES,AFR,Africa,Senegal,265624,2014
MALARIA_CONF_CASES,AFR,Africa,Algeria,266,2014
MALARIA_CONF_CASES,AFR,Africa,Central African Republic,295088,2014
MALARIA_CONF_CASES,AFR,Africa,Ghana,3415912,2014
MALARIA_CONF_CASES,AFR,Africa,Uganda,3631939,2014
MALARIA_CONF_CASES,AFR,Africa,Côte d’Ivoire,3712831,2014
MALARIA_CONF_CASES,AFR,Africa,Niger,3963768,2014
MALARIA_CONF_CASES,WPR,Western Pacific,China,3080,2014
MALARIA_CONF_CASES,AFR,Africa,Gabon,31900,2014
MALARIA_CONF_CASES,WPR,Western Pacific,Papua New Guinea,314036,2014
MALARIA_CONF_CASES,AMR,Americas,Honduras,3380,2014
MALARIA_CONF_CASES,SEAR,South-East Asia,Timor-Leste,342,2014
MALARIA_CONF_CASES,WPR,Western Pacific,Malaysia,3923,2014
MALARIA_CONF_CASES,AFR,Africa,Zambia,4077547,2014
MALARIA_CONF_CASES,AFR,Africa,Burundi,4726299,2014
MALARIA_CONF_CASES,AMR,Americas,Colombia,40768,2014
MALARIA_CONF_CASES,AMR,Americas,Suriname,401,2014
MALARIA_CONF_CASES,SEAR,South-East Asia,Thailand,41218,2014
MALARIA_CONF_CASES,AMR,Americas,French Guiana,448,2014
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,United Arab Emirates,4575,2014
MALARIA_CONF_CASES,AFR,Africa,Cabo Verde,46,2014
MALARIA_CONF_CASES,AFR,Africa,Madagascar,470924,2014
MALARIA_CONF_CASES,SEAR,South-East Asia,Bhutan,48,2014
MALARIA_CONF_CASES,SEAR,South-East Asia,Sri Lanka,49,2014
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,Morocco,493,2014
MALARIA_CONF_CASES,AMR,Americas,Guatemala,4931,2014
MALARIA_CONF_CASES,AMR,Americas,Dominican Republic,496,2014
MALARIA_CONF_CASES,EUR,Europe,Georgia,5,2014
MALARIA_CONF_CASES,AFR,Africa,Burkina Faso,5428655,2014
MALARIA_CONF_CASES,AFR,Africa,Eritrea,50534,2014
MALARIA_CONF_CASES,WPR,Western Pacific,Lao People's Democratic Republic,50674,2014
MALARIA_CONF_CASES,AFR,Africa,Zimbabwe,550696,2014
MALARIA_CONF_CASES,SEAR,South-East Asia,Bangladesh,57480,2014
MALARIA_CONF_CASES,AMR,Americas,Costa Rica,6,2014
MALARIA_CONF_CASES,WPR,Western Pacific,Philippines,6087,2014
MALARIA_CONF_CASES,WPR,Western Pacific,Republic of Korea,635,2014
MALARIA_CONF_CASES,AMR,Americas,Peru,65252,2014
MALARIA_CONF_CASES,AFR,Africa,Congo,66323,2014
MALARIA_CONF_CASES,AFR,Africa,Guinea,660207,2014
MALARIA_CONF_CASES,AMR,Americas,Mexico,666,2014
MALARIA_CONF_CASES,AFR,Africa,United Republic of Tanzania,680407,2014
MALARIA_CONF_CASES,WPR,Western Pacific,Cambodia,69178,2014
MALARIA_CONF_CASES,EUR,Europe,Tajikistan,7,2014
MALARIA_CONF_CASES,AFR,Africa,Mozambique,7407175,2014
MALARIA_CONF_CASES,AFR,Africa,South Sudan,71377,2014
MALARIA_CONF_CASES,AFR,Africa,Eswatini,711,2014
MALARIA_CONF_CASES,AMR,Americas,Bolivia (Plurinational State of),7401,2014
MALARIA_CONF_CASES,AMR,Americas,El Salvador,8,2014
MALARIA_CONF_CASES,AMR,Americas,Paraguay,8,2014
MALARIA_CONF_CASES,AFR,Africa,Nigeria,8572322,2014
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,Yemen,86707,2014
MALARIA_CONF_CASES,AMR,Americas,Panama,874,2014
MALARIA_CONF_CASES,AFR,Africa,Liberia,881224,2014
MALARIA_CONF_CASES,AMR,Americas,Venezuela (Bolivarian Republic of),91918,2014
MALARIA_CONF_CASES,AFR,Africa,Chad,914032,2014
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,Djibouti,9439,2014
MALARIA_CONF_CASES,AFR,Africa,Guinea-Bissau,97424,2014
MALARIA_CONF_CASES,EUR,Europe,Armenia,0,2013
MALARIA_CONF_CASES,EUR,Europe,Turkmenistan,0,2013
MALARIA_CONF_CASES,AFR,Africa,Benin,1090602,2013
MALARIA_CONF_CASES,AFR,Africa,Liberia,1244220,2013
MALARIA_CONF_CASES,AFR,Africa,Malawi,1280892,2013
MALARIA_CONF_CASES,AFR,Africa,Uganda,1502362,2013
MALARIA_CONF_CASES,AFR,Africa,Mali,1506940,2013
MALARIA_CONF_CASES,AFR,Africa,United Republic of Tanzania,1554690,2013
MALARIA_CONF_CASES,AFR,Africa,Ghana,1643642,2013
MALARIA_CONF_CASES,AFR,Africa,Sierra Leone,1701958,2013
MALARIA_CONF_CASES,AFR,Africa,Angola,1999868,2013
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,Yemen,102778,2013
MALARIA_CONF_CASES,SEAR,South-East Asia,Timor-Leste,1025,2013
MALARIA_CONF_CASES,AMR,Americas,Argentina,11,2013
MALARIA_CONF_CASES,AMR,Americas,Paraguay,11,2013
MALARIA_CONF_CASES,AMR,Americas,Nicaragua,1196,2013
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,Iran (Islamic Republic of),1374,2013
MALARIA_CONF_CASES,SEAR,South-East Asia,Democratic People's Republic of Korea,14407,2013
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,Oman,1451,2013
MALARIA_CONF_CASES,AFR,Africa,Mauritania,1587,2013
MALARIA_CONF_CASES,AFR,Africa,Equatorial Guinea,16405,2013
MALARIA_CONF_CASES,AFR,Africa,Central African Republic,163701,2013
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,Djibouti,1684,2013
MALARIA_CONF_CASES,WPR,Western Pacific,Viet Nam,17128,2013
MALARIA_CONF_CASES,SEAR,South-East Asia,Nepal,1974,2013
MALARIA_CONF_CASES,AFR,Africa,Niger,2373591,2013
MALARIA_CONF_CASES,AFR,Africa,Kenya,2375129,2013
MALARIA_CONF_CASES,AFR,Africa,Côte d’Ivoire,2524326,2013
MALARIA_CONF_CASES,AFR,Africa,Ethiopia,2645454,2013
MALARIA_CONF_CASES,AMR,Americas,Brazil,206206,2013
MALARIA_CONF_CASES,AFR,Africa,Eritrea,21317,2013
MALARIA_CONF_CASES,AFR,Africa,Guinea,211257,2013
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,Syrian Arab Republic,22,2013
MALARIA_CONF_CASES,AFR,Africa,Gambia,242513,2013
MALARIA_CONF_CASES,EUR,Europe,Tajikistan,25,2013
MALARIA_CONF_CASES,WPR,Western Pacific,Solomon Islands,25609,2013
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,Saudi Arabia,2513,2013
MALARIA_CONF_CASES,AMR,Americas,Belize,26,2013
MALARIA_CONF_CASES,AMR,Americas,Haiti,26543,2013
MALARIA_CONF_CASES,SEAR,South-East Asia,Bangladesh,26891,2013
MALARIA_CONF_CASES,AFR,Africa,South Sudan,262520,2013
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,Pakistan,274648,2013
MALARIA_CONF_CASES,AFR,Africa,Gabon,28982,2013
MALARIA_CONF_CASES,EUR,Europe,Türkiye,285,2013
MALARIA_CONF_CASES,WPR,Western Pacific,Vanuatu,2883,2013
MALARIA_CONF_CASES,EUR,Europe,Uzbekistan,3,2013
MALARIA_CONF_CASES,AFR,Africa,Mozambique,3282172,2013
MALARIA_CONF_CASES,AFR,Africa,Burkina Faso,3769051,2013
MALARIA_CONF_CASES,AMR,Americas,Guyana,31479,2013
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,Morocco,314,2013
MALARIA_CONF_CASES,WPR,Western Pacific,Papua New Guinea,316125,2013
MALARIA_CONF_CASES,SEAR,South-East Asia,Myanmar,333871,2013
MALARIA_CONF_CASES,SEAR,South-East Asia,Indonesia,343527,2013
MALARIA_CONF_CASES,AFR,Africa,Senegal,366687,2013
MALARIA_CONF_CASES,AMR,Americas,Ecuador,378,2013
MALARIA_CONF_CASES,WPR,Western Pacific,Malaysia,3850,2013
MALARIA_CONF_CASES,WPR,Western Pacific,Lao People's Democratic Republic,39589,2013
MALARIA_CONF_CASES,EUR,Europe,Azerbaijan,4,2013
MALARIA_CONF_CASES,EUR,Europe,Kyrgyzstan,4,2013
MALARIA_CONF_CASES,AFR,Africa,Burundi,4178338,2013
MALARIA_CONF_CASES,SEAR,South-East Asia,Thailand,41602,2013
MALARIA_CONF_CASES,AFR,Africa,Cameroon,42581,2013
MALARIA_CONF_CASES,WPR,Western Pacific,China,4205,2013
MALARIA_CONF_CASES,AFR,Africa,Zimbabwe,423702,2013
MALARIA_CONF_CASES,AFR,Africa,Congo,43232,2013
MALARIA_CONF_CASES,AFR,Africa,Madagascar,433450,2013
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,United Arab Emirates,4380,2013
MALARIA_CONF_CASES,WPR,Western Pacific,Cambodia,44069,2013
MALARIA_CONF_CASES,WPR,Western Pacific,Republic of Korea,443,2013
MALARIA_CONF_CASES,SEAR,South-East Asia,Bhutan,45,2013
MALARIA_CONF_CASES,AFR,Africa,Botswana,456,2013
MALARIA_CONF_CASES,AFR,Africa,Cabo Verde,46,2013
MALARIA_CONF_CASES,AFR,Africa,Namibia,4775,2013
MALARIA_CONF_CASES,AMR,Americas,Peru,48719,2013
MALARIA_CONF_CASES,AMR,Americas,Mexico,499,2013
MALARIA_CONF_CASES,AMR,Americas,Colombia,51722,2013
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,Afghanistan,52965,2013
MALARIA_CONF_CASES,AFR,Africa,Comoros,53156,2013
MALARIA_CONF_CASES,AMR,Americas,Honduras,5364,2013
MALARIA_CONF_CASES,AFR,Africa,Guinea-Bissau,54584,2013
MALARIA_CONF_CASES,AMR,Americas,Dominican Republic,579,2013
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,Sudan,592383,2013
MALARIA_CONF_CASES,AMR,Americas,Costa Rica,6,2013
MALARIA_CONF_CASES,AFR,Africa,Democratic Republic of the Congo,6719887,2013
MALARIA_CONF_CASES,AFR,Africa,Algeria,603,2013
MALARIA_CONF_CASES,AMR,Americas,Guatemala,6214,2013
MALARIA_CONF_CASES,AMR,Americas,El Salvador,7,2013
MALARIA_CONF_CASES,EUR,Europe,Georgia,7,2013
MALARIA_CONF_CASES,AMR,Americas,Panama,705,2013
MALARIA_CONF_CASES,AMR,Americas,Suriname,729,2013
MALARIA_CONF_CASES,AMR,Americas,Bolivia (Plurinational State of),7342,2013
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,Somalia,7407,2013
MALARIA_CONF_CASES,AFR,Africa,Chad,754565,2013
MALARIA_CONF_CASES,WPR,Western Pacific,Philippines,7720,2013
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,Iraq,8,2013
MALARIA_CONF_CASES,AMR,Americas,Venezuela (Bolivarian Republic of),80320,2013
MALARIA_CONF_CASES,AFR,Africa,Mayotte,82,2013
MALARIA_CONF_CASES,AFR,Africa,South Africa,8645,2013
MALARIA_CONF_CASES,AMR,Americas,French Guiana,875,2013
MALARIA_CONF_CASES,SEAR,South-East Asia,India,881730,2013
MALARIA_CONF_CASES,AFR,Africa,Sao Tome and Principe,9243,2013
MALARIA_CONF_CASES,SEAR,South-East Asia,Sri Lanka,95,2013
MALARIA_CONF_CASES,AFR,Africa,Eswatini,962,2013
MALARIA_CONF_CASES,AFR,Africa,Rwanda,962618,2013
MALARIA_CONF_CASES,AFR,Africa,Togo,965832,2013
MALARIA_CONF_CASES,EUR,Europe,Turkmenistan,0,2012
MALARIA_CONF_CASES,EUR,Europe,Uzbekistan,1,2012
MALARIA_CONF_CASES,SEAR,South-East Asia,India,1067824,2012
MALARIA_CONF_CASES,AFR,Africa,Côte d’Ivoire,1140627,2012
MALARIA_CONF_CASES,AFR,Africa,Liberia,1412629,2012
MALARIA_CONF_CASES,AFR,Africa,Kenya,1453471,2012
MALARIA_CONF_CASES,AFR,Africa,Angola,1496834,2012
MALARIA_CONF_CASES,AFR,Africa,Sierra Leone,1537322,2012
MALARIA_CONF_CASES,AFR,Africa,Malawi,1564984,2012
MALARIA_CONF_CASES,AFR,Africa,Ethiopia,1692578,2012
MALARIA_CONF_CASES,AFR,Africa,Mozambique,1853276,2012
MALARIA_CONF_CASES,AFR,Africa,United Republic of Tanzania,1987629,2012
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,Yemen,112359,2012
MALARIA_CONF_CASES,AFR,Africa,Sao Tome and Principe,12550,2012
MALARIA_CONF_CASES,AFR,Africa,Congo,120319,2012
MALARIA_CONF_CASES,AMR,Americas,Nicaragua,1235,2012
MALARIA_CONF_CASES,AMR,Americas,Paraguay,15,2012
MALARIA_CONF_CASES,AFR,Africa,Equatorial Guinea,15169,2012
MALARIA_CONF_CASES,WPR,Western Pacific,Papua New Guinea,150195,2012
MALARIA_CONF_CASES,AMR,Americas,Argentina,16,2012
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,Iran (Islamic Republic of),1629,2012
MALARIA_CONF_CASES,AFR,Africa,Mauritania,1888,2012
MALARIA_CONF_CASES,WPR,Western Pacific,Viet Nam,19638,2012
MALARIA_CONF_CASES,AFR,Africa,Gabon,19753,2012
MALARIA_CONF_CASES,AFR,Africa,Botswana,193,2012
MALARIA_CONF_CASES,AFR,Africa,Namibia,194,2012
MALARIA_CONF_CASES,AFR,Africa,Burundi,2166690,2012
MALARIA_CONF_CASES,AFR,Africa,Niger,2329260,2012
MALARIA_CONF_CASES,AFR,Africa,Uganda,2662258,2012
MALARIA_CONF_CASES,AMR,Americas,El Salvador,20,2012
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,Oman,2051,2012
MALARIA_CONF_CASES,AFR,Africa,Eritrea,21815,2012
MALARIA_CONF_CASES,SEAR,South-East Asia,Democratic People's Republic of Korea,21850,2012
MALARIA_CONF_CASES,AFR,Africa,South Sudan,225371,2012
MALARIA_CONF_CASES,WPR,Western Pacific,Solomon Islands,24383,2012
MALARIA_CONF_CASES,AMR,Americas,Brazil,242758,2012
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,Djibouti,25,2012
MALARIA_CONF_CASES,WPR,Western Pacific,China,2603,2012
MALARIA_CONF_CASES,AMR,Americas,Haiti,27866,2012
MALARIA_CONF_CASES,AFR,Africa,Zimbabwe,277736,2012
MALARIA_CONF_CASES,SEAR,South-East Asia,Bangladesh,29518,2012
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,Pakistan,290781,2012
MALARIA_CONF_CASES,AFR,Africa,Senegal,294385,2012
MALARIA_CONF_CASES,EUR,Europe,Kyrgyzstan,3,2012
MALARIA_CONF_CASES,AFR,Africa,Ghana,3755166,2012
MALARIA_CONF_CASES,AFR,Africa,Burkina Faso,3858046,2012
MALARIA_CONF_CASES,AMR,Americas,Peru,31436,2012
MALARIA_CONF_CASES,AMR,Americas,Guyana,31601,2012
MALARIA_CONF_CASES,AFR,Africa,Gambia,313469,2012
MALARIA_CONF_CASES,SEAR,South-East Asia,Nepal,3230,2012
MALARIA_CONF_CASES,AFR,Africa,Guinea,340258,2012
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,Saudi Arabia,3406,2012
MALARIA_CONF_CASES,AFR,Africa,Cabo Verde,36,2012
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,Morocco,364,2012
MALARIA_CONF_CASES,AMR,Americas,Belize,37,2012
MALARIA_CONF_CASES,EUR,Europe,Armenia,4,2012
MALARIA_CONF_CASES,EUR,Europe,Azerbaijan,4,2012
MALARIA_CONF_CASES,AFR,Africa,Democratic Republic of the Congo,4791598,2012
MALARIA_CONF_CASES,AFR,Africa,Madagascar,402900,2012
MALARIA_CONF_CASES,SEAR,South-East Asia,Indonesia,417819,2012
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,Syrian Arab Republic,42,2012
MALARIA_CONF_CASES,WPR,Western Pacific,Vanuatu,4532,2012
MALARIA_CONF_CASES,WPR,Western Pacific,Lao People's Democratic Republic,46153,2012
MALARIA_CONF_CASES,SEAR,South-East Asia,Thailand,46895,2012
MALARIA_CONF_CASES,WPR,Western Pacific,Malaysia,4725,2012
MALARIA_CONF_CASES,SEAR,South-East Asia,Myanmar,481204,2012
MALARIA_CONF_CASES,AFR,Africa,Rwanda,483470,2012
MALARIA_CONF_CASES,AFR,Africa,Comoros,49840,2012
MALARIA_CONF_CASES,EUR,Europe,Georgia,5,2012
MALARIA_CONF_CASES,AFR,Africa,Guinea-Bissau,50381,2012
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,United Arab Emirates,5165,2012
MALARIA_CONF_CASES,AMR,Americas,Venezuela (Bolivarian Republic of),52803,2012
MALARIA_CONF_CASES,SEAR,South-East Asia,Timor-Leste,5208,2012
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,Sudan,526931,2012
MALARIA_CONF_CASES,AMR,Americas,Guatemala,5346,2012
MALARIA_CONF_CASES,EUR,Europe,Tajikistan,54,2012
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,Afghanistan,54840,2012
MALARIA_CONF_CASES,WPR,Western Pacific,Republic of Korea,555,2012
MALARIA_CONF_CASES,AMR,Americas,Ecuador,560,2012
MALARIA_CONF_CASES,AFR,Africa,Eswatini,562,2012
MALARIA_CONF_CASES,AMR,Americas,Suriname,569,2012
MALARIA_CONF_CASES,EUR,Europe,Türkiye,595,2012
MALARIA_CONF_CASES,AMR,Americas,Colombia,60179,2012
MALARIA_CONF_CASES,AMR,Americas,Honduras,6439,2012
MALARIA_CONF_CASES,AFR,Africa,Cameroon,66656,2012
MALARIA_CONF_CASES,AFR,Africa,South Africa,6621,2012
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,Somalia,6817,2012
MALARIA_CONF_CASES,WPR,Western Pacific,Cambodia,69551,2012
MALARIA_CONF_CASES,AFR,Africa,Benin,705839,2012
MALARIA_CONF_CASES,AFR,Africa,Mayotte,72,2012
MALARIA_CONF_CASES,AMR,Americas,Bolivia (Plurinational State of),7415,2012
MALARIA_CONF_CASES,AFR,Africa,Chad,7710,2012
MALARIA_CONF_CASES,AMR,Americas,Costa Rica,8,2012
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,Iraq,8,2012
MALARIA_CONF_CASES,WPR,Western Pacific,Philippines,8086,2012
MALARIA_CONF_CASES,SEAR,South-East Asia,Bhutan,82,2012
MALARIA_CONF_CASES,AMR,Americas,Mexico,842,2012
MALARIA_CONF_CASES,AMR,Americas,Panama,844,2012
MALARIA_CONF_CASES,AFR,Africa,Central African Republic,87566,2012
MALARIA_CONF_CASES,AFR,Africa,Mali,886482,2012
MALARIA_CONF_CASES,AFR,Africa,Algeria,887,2012
MALARIA_CONF_CASES,AMR,Americas,French Guiana,900,2012
MALARIA_CONF_CASES,AFR,Africa,Togo,909129,2012
MALARIA_CONF_CASES,SEAR,South-East Asia,Sri Lanka,93,2012
MALARIA_CONF_CASES,AMR,Americas,Dominican Republic,952,2012
MALARIA_CONF_CASES,EUR,Europe,Turkmenistan,0,2011
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,United Arab Emirates,0,2011
MALARIA_CONF_CASES,EUR,Europe,Uzbekistan,1,2011
MALARIA_CONF_CASES,AFR,Africa,Kenya,1002805,2011
MALARIA_CONF_CASES,AFR,Africa,Ghana,1041260,2011
MALARIA_CONF_CASES,SEAR,South-East Asia,India,1310656,2011
MALARIA_CONF_CASES,AFR,Africa,Ethiopia,1480360,2011
MALARIA_CONF_CASES,AFR,Africa,Burundi,1575237,2011
MALARIA_CONF_CASES,AFR,Africa,Angola,1632282,2011
MALARIA_CONF_CASES,AFR,Africa,Mozambique,1756874,2011
MALARIA_CONF_CASES,AFR,Africa,Liberia,1921159,2011
MALARIA_CONF_CASES,AMR,Americas,Paraguay,10,2011
MALARIA_CONF_CASES,EUR,Europe,Tajikistan,100,2011
MALARIA_CONF_CASES,WPR,Western Pacific,Cambodia,106905,2011
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,Iraq,11,2011
MALARIA_CONF_CASES,AFR,Africa,South Sudan,112024,2011
MALARIA_CONF_CASES,AMR,Americas,Mexico,1130,2011
MALARIA_CONF_CASES,AMR,Americas,French Guiana,1209,2011
MALARIA_CONF_CASES,AMR,Americas,Ecuador,1233,2011
MALARIA_CONF_CASES,EUR,Europe,Türkiye,132,2011
MALARIA_CONF_CASES,AMR,Americas,El Salvador,15,2011
MALARIA_CONF_CASES,AFR,Africa,Namibia,1525,2011
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,Oman,1531,2011
MALARIA_CONF_CASES,WPR,Western Pacific,Viet Nam,16612,2011
MALARIA_CONF_CASES,SEAR,South-East Asia,Democratic People's Republic of Korea,16760,2011
MALARIA_CONF_CASES,AMR,Americas,Dominican Republic,1616,2011
MALARIA_CONF_CASES,AMR,Americas,Costa Rica,17,2011
MALARIA_CONF_CASES,WPR,Western Pacific,Lao People's Democratic Republic,17532,2011
MALARIA_CONF_CASES,AFR,Africa,Cameroon,17874,2011
MALARIA_CONF_CASES,SEAR,South-East Asia,Sri Lanka,175,2011
MALARIA_CONF_CASES,AFR,Africa,Chad,181126,2011
MALARIA_CONF_CASES,SEAR,South-East Asia,Timor-Leste,19735,2011
MALARIA_CONF_CASES,AFR,Africa,Algeria,191,2011
MALARIA_CONF_CASES,SEAR,South-East Asia,Bhutan,194,2011
MALARIA_CONF_CASES,AFR,Africa,United Republic of Tanzania,2151236,2011
MALARIA_CONF_CASES,AFR,Africa,Equatorial Guinea,22466,2011
MALARIA_CONF_CASES,AFR,Africa,Madagascar,224498,2011
MALARIA_CONF_CASES,AFR,Africa,Comoros,24856,2011
MALARIA_CONF_CASES,SEAR,South-East Asia,Thailand,24897,2011
MALARIA_CONF_CASES,AMR,Americas,Peru,25005,2011
MALARIA_CONF_CASES,WPR,Western Pacific,Solomon Islands,26657,2011
MALARIA_CONF_CASES,AMR,Americas,Brazil,267146,2011
MALARIA_CONF_CASES,AFR,Africa,Gambia,268020,2011
MALARIA_CONF_CASES,AFR,Africa,Rwanda,273293,2011
MALARIA_CONF_CASES,AFR,Africa,Senegal,274119,2011
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,Saudi Arabia,2788,2011
MALARIA_CONF_CASES,AMR,Americas,Argentina,28,2011
MALARIA_CONF_CASES,AMR,Americas,Guyana,29471,2011
MALARIA_CONF_CASES,AFR,Africa,Côte d’Ivoire,29976,2011
MALARIA_CONF_CASES,AFR,Africa,Mauritania,2926,2011
MALARIA_CONF_CASES,AFR,Africa,Malawi,304499,2011
MALARIA_CONF_CASES,AFR,Africa,Mali,307035,2011
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,Morocco,312,2011
MALARIA_CONF_CASES,AFR,Africa,Uganda,316241,2011
MALARIA_CONF_CASES,AFR,Africa,Zimbabwe,321901,2011
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,Iran (Islamic Republic of),3239,2011
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,Pakistan,334589,2011
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,Somalia,3351,2011
MALARIA_CONF_CASES,WPR,Western Pacific,China,3367,2011
MALARIA_CONF_CASES,AMR,Americas,Haiti,34350,2011
MALARIA_CONF_CASES,AFR,Africa,Eritrea,34848,2011
MALARIA_CONF_CASES,SEAR,South-East Asia,Nepal,3414,2011
MALARIA_CONF_CASES,AMR,Americas,Panama,354,2011
MALARIA_CONF_CASES,AFR,Africa,Cabo Verde,36,2011
MALARIA_CONF_CASES,AFR,Africa,Congo,37744,2011
MALARIA_CONF_CASES,AFR,Africa,Democratic Republic of the Congo,4561981,2011
MALARIA_CONF_CASES,SEAR,South-East Asia,Indonesia,422447,2011
MALARIA_CONF_CASES,AFR,Africa,Benin,422968,2011
MALARIA_CONF_CASES,AFR,Africa,Burkina Faso,428113,2011
MALARIA_CONF_CASES,AFR,Africa,Botswana,432,2011
MALARIA_CONF_CASES,AMR,Americas,Venezuela (Bolivarian Republic of),45824,2011
MALARIA_CONF_CASES,SEAR,South-East Asia,Myanmar,465294,2011
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,Syrian Arab Republic,48,2011
MALARIA_CONF_CASES,EUR,Europe,Kyrgyzstan,5,2011
MALARIA_CONF_CASES,AFR,Africa,Togo,506764,2011
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,Sudan,506806,2011
MALARIA_CONF_CASES,SEAR,South-East Asia,Bangladesh,51773,2011
MALARIA_CONF_CASES,WPR,Western Pacific,Malaysia,5306,2011
MALARIA_CONF_CASES,AFR,Africa,Eswatini,549,2011
MALARIA_CONF_CASES,EUR,Europe,Georgia,6,2011
MALARIA_CONF_CASES,WPR,Western Pacific,Vanuatu,6179,2011
MALARIA_CONF_CASES,AMR,Americas,Colombia,64436,2011
MALARIA_CONF_CASES,AFR,Africa,Sierra Leone,644018,2011
MALARIA_CONF_CASES,AMR,Americas,Guatemala,6817,2011
MALARIA_CONF_CASES,AFR,Africa,Guinea-Bissau,71982,2011
MALARIA_CONF_CASES,AMR,Americas,Bolivia (Plurinational State of),7143,2011
MALARIA_CONF_CASES,AMR,Americas,Honduras,7618,2011
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,Afghanistan,77549,2011
MALARIA_CONF_CASES,AMR,Americas,Belize,79,2011
MALARIA_CONF_CASES,AMR,Americas,Suriname,795,2011
MALARIA_CONF_CASES,EUR,Europe,Azerbaijan,8,2011
MALARIA_CONF_CASES,WPR,Western Pacific,Republic of Korea,838,2011
MALARIA_CONF_CASES,AFR,Africa,Niger,838585,2011
MALARIA_CONF_CASES,WPR,Western Pacific,Papua New Guinea,84060,2011
MALARIA_CONF_CASES,AFR,Africa,Sao Tome and Principe,8442,2011
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,Yemen,90954,2011
MALARIA_CONF_CASES,AFR,Africa,Mayotte,92,2011
MALARIA_CONF_CASES,AMR,Americas,Nicaragua,925,2011
MALARIA_CONF_CASES,AFR,Africa,Guinea,95574,2011
MALARIA_CONF_CASES,WPR,Western Pacific,Philippines,9583,2011
MALARIA_CONF_CASES,AFR,Africa,South Africa,9866,2011
MALARIA_CONF_CASES,EUR,Europe,Georgia,0,2010
MALARIA_CONF_CASES,EUR,Europe,Turkmenistan,0,2010
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,United Arab Emirates,0,2010
MALARIA_CONF_CASES,EUR,Europe,Armenia,1,2010
MALARIA_CONF_CASES,AFR,Africa,Togo,1019029,2010
MALARIA_CONF_CASES,AFR,Africa,Ghana,1071637,2010
MALARIA_CONF_CASES,AFR,Africa,Ethiopia,1196829,2010
MALARIA_CONF_CASES,AFR,Africa,United Republic of Tanzania,1279362,2010
MALARIA_CONF_CASES,AFR,Africa,Mozambique,1522577,2010
MALARIA_CONF_CASES,SEAR,South-East Asia,India,1599986,2010
MALARIA_CONF_CASES,AFR,Africa,Uganda,1666582,2010
MALARIA_CONF_CASES,AFR,Africa,Angola,1682870,2010
MALARIA_CONF_CASES,AFR,Africa,Burundi,1763447,2010
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,Djibouti,1010,2010
MALARIA_CONF_CASES,AFR,Africa,Botswana,1046,2010
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,Yemen,106697,2010
MALARIA_CONF_CASES,EUR,Europe,Tajikistan,116,2010
MALARIA_CONF_CASES,AFR,Africa,Gambia,116353,2010
