IndicatorCode,ParentLocationCode,ParentLocation,Location,Deaths,Period
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,Morocco,0,2014
MALARIA_EST_DEATHS,AMR,Americas,Nicaragua,0,2014
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,Oman,0,2014
MALARIA_EST_DEATHS,AMR,Americas,Panama,0,2014
MALARIA_EST_DEATHS,AMR,Americas,Paraguay,0,2014
MALARIA_EST_DEATHS,WPR,Western Pacific,Republic of Korea,0,2014
MALARIA_EST_DEATHS,AFR,Africa,Sao Tome and Principe,0,2014
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,Saudi Arabia,0,2014
MALARIA_EST_DEATHS,SEAR,South-East Asia,Sri Lanka,0,2014
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,Syrian Arab Republic,0,2014
MALARIA_EST_DEATHS,EUR,Europe,Türkiye,0,2014
MALARIA_EST_DEATHS,EUR,Europe,Tajikistan,0,2014
MALARIA_EST_DEATHS,EUR,Europe,Turkmenistan,0,2014
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,United Arab Emirates,0,2014
MALARIA_EST_DEATHS,EUR,Europe,Uzbekistan,0,2014
MALARIA_EST_DEATHS,WPR,Western Pacific,Vanuatu,0,2014
MALARIA_EST_DEATHS,AFR,Africa,Mayotte,0,2014
MALARIA_EST_DEATHS,AFR,Africa,Eswatini,0,2014
MALARIA_EST_DEATHS,SEAR,South-East Asia,Timor-Leste,0,2014
MALARIA_EST_DEATHS,AFR,Africa,Cabo Verde,1,2014
MALARIA_EST_DEATHS,AMR,Americas,Suriname,1,2014
MALARIA_EST_DEATHS,AFR,Africa,Kenya,10182,2014
MALARIA_EST_DEATHS,AFR,Africa,Benin,10522,2014
MALARIA_EST_DEATHS,AFR,Africa,Chad,11106,2014
MALARIA_EST_DEATHS,AFR,Africa,Sierra Leone,11317,2014
MALARIA_EST_DEATHS,AFR,Africa,Guinea,11602,2014
MALARIA_EST_DEATHS,AFR,Africa,Angola,11659,2014
MALARIA_EST_DEATHS,AMR,Americas,Venezuela (Bolivarian Republic of),110,2014
MALARIA_EST_DEATHS,AFR,Africa,Côte d’Ivoire,12233,2014
MALARIA_EST_DEATHS,AFR,Africa,Cameroon,12438,2014
MALARIA_EST_DEATHS,WPR,Western Pacific,Lao People's Democratic Republic,134,2014
MALARIA_EST_DEATHS,AFR,Africa,Ghana,14869,2014
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,Yemen,1498,2014
MALARIA_EST_DEATHS,AFR,Africa,Uganda,15148,2014
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,Afghanistan,152,2014
MALARIA_EST_DEATHS,SEAR,South-East Asia,Bangladesh,160,2014
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,Somalia,1628,2014
MALARIA_EST_DEATHS,AFR,Africa,Nigeria,165188,2014
MALARIA_EST_DEATHS,AMR,Americas,Colombia,17,2014
MALARIA_EST_DEATHS,AFR,Africa,South Africa,174,2014
MALARIA_EST_DEATHS,SEAR,South-East Asia,Indonesia,1895,2014
MALARIA_EST_DEATHS,AMR,Americas,Guatemala,2,2014
MALARIA_EST_DEATHS,SEAR,South-East Asia,India,20130,2014
MALARIA_EST_DEATHS,AFR,Africa,Congo,2147,2014
MALARIA_EST_DEATHS,AFR,Africa,United Republic of Tanzania,22378,2014
MALARIA_EST_DEATHS,AFR,Africa,Mali,22863,2014
MALARIA_EST_DEATHS,AFR,Africa,Eritrea,227,2014
MALARIA_EST_DEATHS,AFR,Africa,Burkina Faso,23619,2014
MALARIA_EST_DEATHS,AFR,Africa,Ethiopia,23862,2014
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,Djibouti,24,2014
MALARIA_EST_DEATHS,AFR,Africa,Mozambique,24756,2014
MALARIA_EST_DEATHS,AFR,Africa,Madagascar,2665,2014
MALARIA_EST_DEATHS,AMR,Americas,Guyana,27,2014
MALARIA_EST_DEATHS,AFR,Africa,Niger,27969,2014
MALARIA_EST_DEATHS,AFR,Africa,Zimbabwe,2798,2014
MALARIA_EST_DEATHS,WPR,Western Pacific,Philippines,29,2014
MALARIA_EST_DEATHS,WPR,Western Pacific,Viet Nam,29,2014
MALARIA_EST_DEATHS,AFR,Africa,Rwanda,2904,2014
MALARIA_EST_DEATHS,SEAR,South-East Asia,Nepal,3,2014
MALARIA_EST_DEATHS,AMR,Americas,Honduras,3,2014
MALARIA_EST_DEATHS,WPR,Western Pacific,Papua New Guinea,3142,2014
MALARIA_EST_DEATHS,AFR,Africa,Liberia,3315,2014
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,Sudan,3497,2014
MALARIA_EST_DEATHS,AMR,Americas,Brazil,36,2014
MALARIA_EST_DEATHS,SEAR,South-East Asia,Thailand,38,2014
MALARIA_EST_DEATHS,AFR,Africa,Senegal,3857,2014
MALARIA_EST_DEATHS,WPR,Western Pacific,Cambodia,399,2014
MALARIA_EST_DEATHS,AMR,Americas,Dominican Republic,4,2014
MALARIA_EST_DEATHS,WPR,Western Pacific,Malaysia,4,2014
MALARIA_EST_DEATHS,AMR,Americas,Bolivia (Plurinational State of),4,2014
MALARIA_EST_DEATHS,AFR,Africa,Gabon,403,2014
MALARIA_EST_DEATHS,AFR,Africa,Burundi,4990,2014
MALARIA_EST_DEATHS,AFR,Africa,Comoros,5,2014
MALARIA_EST_DEATHS,AFR,Africa,Botswana,5,2014
MALARIA_EST_DEATHS,AFR,Africa,Togo,5356,2014
MALARIA_EST_DEATHS,AFR,Africa,Gambia,551,2014
MALARIA_EST_DEATHS,WPR,Western Pacific,Solomon Islands,56,2014
MALARIA_EST_DEATHS,AFR,Africa,Democratic Republic of the Congo,56824,2014
MALARIA_EST_DEATHS,AMR,Americas,Peru,60,2014
MALARIA_EST_DEATHS,AFR,Africa,South Sudan,6232,2014
MALARIA_EST_DEATHS,AFR,Africa,Namibia,65,2014
MALARIA_EST_DEATHS,AFR,Africa,Central African Republic,6684,2014
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,Pakistan,725,2014
MALARIA_EST_DEATHS,SEAR,South-East Asia,Myanmar,729,2014
MALARIA_EST_DEATHS,AFR,Africa,Malawi,7365,2014
MALARIA_EST_DEATHS,AFR,Africa,Guinea-Bissau,800,2014
MALARIA_EST_DEATHS,AFR,Africa,Zambia,8385,2014
MALARIA_EST_DEATHS,AMR,Americas,Haiti,84,2014
MALARIA_EST_DEATHS,AFR,Africa,Equatorial Guinea,904,2014
MALARIA_EST_DEATHS,AFR,Africa,Mauritania,996,2014
MALARIA_EST_DEATHS,AFR,Africa,Algeria,0,2013
MALARIA_EST_DEATHS,AMR,Americas,Argentina,0,2013
MALARIA_EST_DEATHS,EUR,Europe,Armenia,0,2013
MALARIA_EST_DEATHS,EUR,Europe,Azerbaijan,0,2013
MALARIA_EST_DEATHS,AMR,Americas,Belize,0,2013
MALARIA_EST_DEATHS,SEAR,South-East Asia,Bhutan,0,2013
MALARIA_EST_DEATHS,AFR,Africa,Cabo Verde,0,2013
MALARIA_EST_DEATHS,WPR,Western Pacific,China,0,2013
MALARIA_EST_DEATHS,AMR,Americas,Costa Rica,0,2013
MALARIA_EST_DEATHS,SEAR,South-East Asia,Democratic People's Republic of Korea,0,2013
MALARIA_EST_DEATHS,AMR,Americas,Ecuador,0,2013
MALARIA_EST_DEATHS,AMR,Americas,El Salvador,0,2013
MALARIA_EST_DEATHS,EUR,Europe,Georgia,0,2013
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,Iran (Islamic Republic of),0,2013
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,Iraq,0,2013
MALARIA_EST_DEATHS,EUR,Europe,Kazakhstan,0,2013
MALARIA_EST_DEATHS,EUR,Europe,Kyrgyzstan,0,2013
MALARIA_EST_DEATHS,AMR,Americas,Mexico,0,2013
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,Morocco,0,2013
MALARIA_EST_DEATHS,AMR,Americas,Nicaragua,0,2013
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,Oman,0,2013
MALARIA_EST_DEATHS,AMR,Americas,Panama,0,2013
MALARIA_EST_DEATHS,AMR,Americas,Paraguay,0,2013
MALARIA_EST_DEATHS,WPR,Western Pacific,Republic of Korea,0,2013
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,Saudi Arabia,0,2013
MALARIA_EST_DEATHS,SEAR,South-East Asia,Sri Lanka,0,2013
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,Syrian Arab Republic,0,2013
MALARIA_EST_DEATHS,EUR,Europe,Türkiye,0,2013
MALARIA_EST_DEATHS,EUR,Europe,Tajikistan,0,2013
MALARIA_EST_DEATHS,EUR,Europe,Turkmenistan,0,2013
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,United Arab Emirates,0,2013
MALARIA_EST_DEATHS,EUR,Europe,Uzbekistan,0,2013
MALARIA_EST_DEATHS,WPR,Western Pacific,Vanuatu,0,2013
MALARIA_EST_DEATHS,AFR,Africa,Mayotte,0,2013
MALARIA_EST_DEATHS,AMR,Americas,Suriname,1,2013
MALARIA_EST_DEATHS,AFR,Africa,Eswatini,1,2013
MALARIA_EST_DEATHS,SEAR,South-East Asia,Timor-Leste,1,2013
MALARIA_EST_DEATHS,AFR,Africa,Botswana,1,2013
MALARIA_EST_DEATHS,AMR,Americas,Colombia,10,2013
MALARIA_EST_DEATHS,WPR,Western Pacific,Malaysia,10,2013
MALARIA_EST_DEATHS,AFR,Africa,Kenya,10058,2013
MALARIA_EST_DEATHS,AFR,Africa,South Africa,105,2013
MALARIA_EST_DEATHS,AMR,Americas,Venezuela (Bolivarian Republic of),105,2013
MALARIA_EST_DEATHS,AFR,Africa,Sao Tome and Principe,11,2013
MALARIA_EST_DEATHS,AFR,Africa,Chad,11132,2013
MALARIA_EST_DEATHS,AFR,Africa,Angola,11470,2013
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,Pakistan,1165,2013
MALARIA_EST_DEATHS,SEAR,South-East Asia,Myanmar,1169,2013
MALARIA_EST_DEATHS,AFR,Africa,Cameroon,12197,2013
MALARIA_EST_DEATHS,AFR,Africa,Guinea,12537,2013
MALARIA_EST_DEATHS,WPR,Western Pacific,Lao People's Democratic Republic,125,2013
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,Afghanistan,129,2013
MALARIA_EST_DEATHS,AFR,Africa,Sierra Leone,13009,2013
MALARIA_EST_DEATHS,AFR,Africa,Côte d’Ivoire,13315,2013
MALARIA_EST_DEATHS,AFR,Africa,Comoros,135,2013
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,Somalia,1352,2013
MALARIA_EST_DEATHS,AFR,Africa,Uganda,15938,2013
MALARIA_EST_DEATHS,AFR,Africa,Ghana,16352,2013
MALARIA_EST_DEATHS,SEAR,South-East Asia,India,16683,2013
MALARIA_EST_DEATHS,AMR,Americas,Haiti,160,2013
MALARIA_EST_DEATHS,AFR,Africa,Nigeria,168943,2013
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,Yemen,1786,2013
MALARIA_EST_DEATHS,AMR,Americas,Guatemala,2,2013
MALARIA_EST_DEATHS,AFR,Africa,Namibia,20,2013
MALARIA_EST_DEATHS,AFR,Africa,United Republic of Tanzania,21744,2013
MALARIA_EST_DEATHS,AFR,Africa,Congo,2119,2013
MALARIA_EST_DEATHS,AFR,Africa,Zimbabwe,2211,2013
MALARIA_EST_DEATHS,WPR,Western Pacific,Cambodia,231,2013
MALARIA_EST_DEATHS,SEAR,South-East Asia,Indonesia,2446,2013
MALARIA_EST_DEATHS,AFR,Africa,Mozambique,25425,2013
MALARIA_EST_DEATHS,AFR,Africa,Mali,25545,2013
MALARIA_EST_DEATHS,AFR,Africa,Ethiopia,27024,2013
MALARIA_EST_DEATHS,AFR,Africa,Burkina Faso,27175,2013
MALARIA_EST_DEATHS,AFR,Africa,Niger,28864,2013
MALARIA_EST_DEATHS,AFR,Africa,Rwanda,2894,2013
MALARIA_EST_DEATHS,AFR,Africa,Liberia,2916,2013
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,Sudan,3081,2013
MALARIA_EST_DEATHS,WPR,Western Pacific,Viet Nam,34,2013
MALARIA_EST_DEATHS,WPR,Western Pacific,Papua New Guinea,3452,2013
MALARIA_EST_DEATHS,WPR,Western Pacific,Philippines,36,2013
MALARIA_EST_DEATHS,AFR,Africa,Madagascar,3701,2013
MALARIA_EST_DEATHS,AFR,Africa,Senegal,3741,2013
MALARIA_EST_DEATHS,AFR,Africa,Gabon,378,2013
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,Djibouti,4,2013
MALARIA_EST_DEATHS,AMR,Americas,Brazil,40,2013
MALARIA_EST_DEATHS,AMR,Americas,Peru,45,2013
MALARIA_EST_DEATHS,SEAR,South-East Asia,Thailand,47,2013
MALARIA_EST_DEATHS,AFR,Africa,Burundi,4899,2013
MALARIA_EST_DEATHS,AMR,Americas,Dominican Republic,5,2013
MALARIA_EST_DEATHS,AMR,Americas,Honduras,5,2013
MALARIA_EST_DEATHS,AFR,Africa,Togo,5138,2013
MALARIA_EST_DEATHS,AFR,Africa,Gambia,541,2013
MALARIA_EST_DEATHS,AFR,Africa,Democratic Republic of the Congo,59282,2013
MALARIA_EST_DEATHS,AFR,Africa,South Sudan,5925,2013
MALARIA_EST_DEATHS,SEAR,South-East Asia,Nepal,6,2013
MALARIA_EST_DEATHS,AMR,Americas,Bolivia (Plurinational State of),6,2013
MALARIA_EST_DEATHS,AFR,Africa,Central African Republic,6813,2013
MALARIA_EST_DEATHS,SEAR,South-East Asia,Bangladesh,77,2013
MALARIA_EST_DEATHS,AFR,Africa,Malawi,7925,2013
MALARIA_EST_DEATHS,AFR,Africa,Zambia,7974,2013
MALARIA_EST_DEATHS,AFR,Africa,Guinea-Bissau,815,2013
MALARIA_EST_DEATHS,WPR,Western Pacific,Solomon Islands,83,2013
MALARIA_EST_DEATHS,AFR,Africa,Equatorial Guinea,873,2013
MALARIA_EST_DEATHS,AFR,Africa,Eritrea,88,2013
MALARIA_EST_DEATHS,AMR,Americas,Guyana,90,2013
MALARIA_EST_DEATHS,AFR,Africa,Mauritania,953,2013
MALARIA_EST_DEATHS,AFR,Africa,Benin,9973,2013
MALARIA_EST_DEATHS,AFR,Africa,Algeria,0,2012
MALARIA_EST_DEATHS,AMR,Americas,Argentina,0,2012
MALARIA_EST_DEATHS,EUR,Europe,Armenia,0,2012
MALARIA_EST_DEATHS,EUR,Europe,Azerbaijan,0,2012
MALARIA_EST_DEATHS,AMR,Americas,Belize,0,2012
MALARIA_EST_DEATHS,AFR,Africa,Cabo Verde,0,2012
MALARIA_EST_DEATHS,WPR,Western Pacific,China,0,2012
MALARIA_EST_DEATHS,AMR,Americas,Costa Rica,0,2012
MALARIA_EST_DEATHS,SEAR,South-East Asia,Democratic People's Republic of Korea,0,2012
MALARIA_EST_DEATHS,AMR,Americas,Ecuador,0,2012
MALARIA_EST_DEATHS,AMR,Americas,El Salvador,0,2012
MALARIA_EST_DEATHS,EUR,Europe,Georgia,0,2012
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,Iran (Islamic Republic of),0,2012
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,Iraq,0,2012
MALARIA_EST_DEATHS,EUR,Europe,Kazakhstan,0,2012
MALARIA_EST_DEATHS,EUR,Europe,Kyrgyzstan,0,2012
MALARIA_EST_DEATHS,AMR,Americas,Mexico,0,2012
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,Morocco,0,2012
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,Oman,0,2012
MALARIA_EST_DEATHS,AMR,Americas,Paraguay,0,2012
MALARIA_EST_DEATHS,WPR,Western Pacific,Republic of Korea,0,2012
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,Saudi Arabia,0,2012
MALARIA_EST_DEATHS,SEAR,South-East Asia,Sri Lanka,0,2012
MALARIA_EST_DEATHS,AMR,Americas,Suriname,0,2012
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,Syrian Arab Republic,0,2012
MALARIA_EST_DEATHS,EUR,Europe,Türkiye,0,2012
MALARIA_EST_DEATHS,EUR,Europe,Tajikistan,0,2012
MALARIA_EST_DEATHS,EUR,Europe,Turkmenistan,0,2012
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,United Arab Emirates,0,2012
MALARIA_EST_DEATHS,EUR,Europe,Uzbekistan,0,2012
MALARIA_EST_DEATHS,WPR,Western Pacific,Vanuatu,0,2012
MALARIA_EST_DEATHS,AFR,Africa,Mayotte,0,2012
MALARIA_EST_DEATHS,AFR,Africa,Botswana,0,2012
MALARIA_EST_DEATHS,SEAR,South-East Asia,Bhutan,1,2012
MALARIA_EST_DEATHS,AMR,Americas,Panama,1,2012
MALARIA_EST_DEATHS,AFR,Africa,Eswatini,1,2012
MALARIA_EST_DEATHS,AFR,Africa,Kenya,10037,2012
MALARIA_EST_DEATHS,WPR,Western Pacific,Malaysia,11,2012
MALARIA_EST_DEATHS,AFR,Africa,Chad,11291,2012
MALARIA_EST_DEATHS,AFR,Africa,Angola,11463,2012
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,Somalia,1109,2012
MALARIA_EST_DEATHS,AFR,Africa,Cameroon,12056,2012
MALARIA_EST_DEATHS,AFR,Africa,Comoros,125,2012
MALARIA_EST_DEATHS,AFR,Africa,Namibia,13,2012
MALARIA_EST_DEATHS,SEAR,South-East Asia,Nepal,13,2012
MALARIA_EST_DEATHS,AFR,Africa,Guinea,13731,2012
MALARIA_EST_DEATHS,AFR,Africa,Sierra Leone,14021,2012
MALARIA_EST_DEATHS,AFR,Africa,Zimbabwe,1516,2012
MALARIA_EST_DEATHS,AFR,Africa,Côte d’Ivoire,16621,2012
MALARIA_EST_DEATHS,AMR,Americas,Haiti,167,2012
MALARIA_EST_DEATHS,AFR,Africa,Ghana,17076,2012
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,Pakistan,1703,2012
MALARIA_EST_DEATHS,AFR,Africa,Nigeria,173344,2012
MALARIA_EST_DEATHS,WPR,Western Pacific,Lao People's Democratic Republic,174,2012
MALARIA_EST_DEATHS,AFR,Africa,Uganda,19568,2012
MALARIA_EST_DEATHS,AMR,Americas,Nicaragua,2,2012
MALARIA_EST_DEATHS,AMR,Americas,Guatemala,2,2012
MALARIA_EST_DEATHS,SEAR,South-East Asia,India,20485,2012
MALARIA_EST_DEATHS,AFR,Africa,Ethiopia,20863,2012
MALARIA_EST_DEATHS,AFR,Africa,United Republic of Tanzania,20879,2012
MALARIA_EST_DEATHS,AFR,Africa,Congo,2001,2012
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,Yemen,2197,2012
MALARIA_EST_DEATHS,AFR,Africa,Mali,23944,2012
MALARIA_EST_DEATHS,AMR,Americas,Colombia,24,2012
MALARIA_EST_DEATHS,AMR,Americas,Peru,24,2012
MALARIA_EST_DEATHS,AFR,Africa,Mozambique,25176,2012
MALARIA_EST_DEATHS,WPR,Western Pacific,Papua New Guinea,2739,2012
MALARIA_EST_DEATHS,AFR,Africa,Liberia,2760,2012
MALARIA_EST_DEATHS,AFR,Africa,Burkina Faso,28346,2012
MALARIA_EST_DEATHS,AFR,Africa,Niger,28977,2012
MALARIA_EST_DEATHS,SEAR,South-East Asia,Indonesia,2837,2012
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,Sudan,2848,2012
MALARIA_EST_DEATHS,AFR,Africa,Rwanda,2903,2012
MALARIA_EST_DEATHS,AFR,Africa,Gabon,332,2012
MALARIA_EST_DEATHS,SEAR,South-East Asia,Myanmar,3412,2012
MALARIA_EST_DEATHS,WPR,Western Pacific,Philippines,35,2012
MALARIA_EST_DEATHS,SEAR,South-East Asia,Thailand,37,2012
MALARIA_EST_DEATHS,AFR,Africa,Senegal,3712,2012
MALARIA_EST_DEATHS,WPR,Western Pacific,Cambodia,383,2012
MALARIA_EST_DEATHS,AFR,Africa,Madagascar,3941,2012
MALARIA_EST_DEATHS,AMR,Americas,Bolivia (Plurinational State of),4,2012
MALARIA_EST_DEATHS,AMR,Americas,Honduras,4,2012
MALARIA_EST_DEATHS,WPR,Western Pacific,Viet Nam,41,2012
MALARIA_EST_DEATHS,AFR,Africa,Togo,4526,2012
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,Djibouti,5,2012
MALARIA_EST_DEATHS,AFR,Africa,Burundi,5048,2012
MALARIA_EST_DEATHS,AFR,Africa,Gambia,536,2012
MALARIA_EST_DEATHS,AMR,Americas,Venezuela (Bolivarian Republic of),56,2012
MALARIA_EST_DEATHS,AFR,Africa,South Sudan,5840,2012
MALARIA_EST_DEATHS,AMR,Americas,Brazil,60,2012
MALARIA_EST_DEATHS,AFR,Africa,Democratic Republic of the Congo,67514,2012
MALARIA_EST_DEATHS,AFR,Africa,Sao Tome and Principe,7,2012
MALARIA_EST_DEATHS,AFR,Africa,South Africa,72,2012
MALARIA_EST_DEATHS,AFR,Africa,Central African Republic,7343,2012
MALARIA_EST_DEATHS,AFR,Africa,Zambia,7458,2012
MALARIA_EST_DEATHS,AMR,Americas,Guyana,76,2012
MALARIA_EST_DEATHS,AFR,Africa,Equatorial Guinea,786,2012
MALARIA_EST_DEATHS,AMR,Americas,Dominican Republic,8,2012
MALARIA_EST_DEATHS,AFR,Africa,Guinea-Bissau,827,2012
MALARIA_EST_DEATHS,AFR,Africa,Eritrea,85,2012
MALARIA_EST_DEATHS,SEAR,South-East Asia,Bangladesh,85,2012
MALARIA_EST_DEATHS,WPR,Western Pacific,Solomon Islands,89,2012
MALARIA_EST_DEATHS,AFR,Africa,Benin,8942,2012
MALARIA_EST_DEATHS,SEAR,South-East Asia,Timor-Leste,9,2012
MALARIA_EST_DEATHS,AFR,Africa,Malawi,9015,2012
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,Afghanistan,92,2012
MALARIA_EST_DEATHS,AFR,Africa,Mauritania,939,2012
MALARIA_EST_DEATHS,AFR,Africa,Algeria,0,2011
MALARIA_EST_DEATHS,AMR,Americas,Argentina,0,2011
MALARIA_EST_DEATHS,EUR,Europe,Armenia,0,2011
MALARIA_EST_DEATHS,EUR,Europe,Azerbaijan,0,2011
MALARIA_EST_DEATHS,AMR,Americas,Belize,0,2011
MALARIA_EST_DEATHS,AMR,Americas,Costa Rica,0,2011
MALARIA_EST_DEATHS,SEAR,South-East Asia,Democratic People's Republic of Korea,0,2011
MALARIA_EST_DEATHS,AMR,Americas,Ecuador,0,2011
MALARIA_EST_DEATHS,AMR,Americas,El Salvador,0,2011
MALARIA_EST_DEATHS,EUR,Europe,Georgia,0,2011
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,Iran (Islamic Republic of),0,2011
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,Iraq,0,2011
MALARIA_EST_DEATHS,EUR,Europe,Kazakhstan,0,2011
MALARIA_EST_DEATHS,EUR,Europe,Kyrgyzstan,0,2011
MALARIA_EST_DEATHS,AMR,Americas,Mexico,0,2011
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,Morocco,0,2011
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,Oman,0,2011
MALARIA_EST_DEATHS,AMR,Americas,Panama,0,2011
MALARIA_EST_DEATHS,AMR,Americas,Paraguay,0,2011
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,Saudi Arabia,0,2011
MALARIA_EST_DEATHS,SEAR,South-East Asia,Sri Lanka,0,2011
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,Syrian Arab Republic,0,2011
MALARIA_EST_DEATHS,EUR,Europe,Türkiye,0,2011
MALARIA_EST_DEATHS,EUR,Europe,Tajikistan,0,2011
MALARIA_EST_DEATHS,EUR,Europe,Turkmenistan,0,2011
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,United Arab Emirates,0,2011
MALARIA_EST_DEATHS,EUR,Europe,Uzbekistan,0,2011
MALARIA_EST_DEATHS,AFR,Africa,Mayotte,0,2011
MALARIA_EST_DEATHS,AFR,Africa,Eswatini,0,2011
MALARIA_EST_DEATHS,SEAR,South-East Asia,Bhutan,1,2011
MALARIA_EST_DEATHS,AFR,Africa,Cabo Verde,1,2011
MALARIA_EST_DEATHS,AMR,Americas,Nicaragua,1,2011
MALARIA_EST_DEATHS,AMR,Americas,Suriname,1,2011
MALARIA_EST_DEATHS,AFR,Africa,Botswana,1,2011
MALARIA_EST_DEATHS,AMR,Americas,Dominican Republic,10,2011
MALARIA_EST_DEATHS,AFR,Africa,Kenya,10074,2011
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,Somalia,1073,2011
MALARIA_EST_DEATHS,WPR,Western Pacific,Solomon Islands,108,2011
MALARIA_EST_DEATHS,WPR,Western Pacific,Malaysia,11,2011
MALARIA_EST_DEATHS,AFR,Africa,Chad,11519,2011
MALARIA_EST_DEATHS,AFR,Africa,Angola,11773,2011
MALARIA_EST_DEATHS,AFR,Africa,Cameroon,12048,2011
MALARIA_EST_DEATHS,AFR,Africa,Guinea,13865,2011
MALARIA_EST_DEATHS,WPR,Western Pacific,Vanuatu,14,2011
MALARIA_EST_DEATHS,AFR,Africa,Eritrea,141,2011
MALARIA_EST_DEATHS,AFR,Africa,Sierra Leone,15008,2011
MALARIA_EST_DEATHS,SEAR,South-East Asia,Bangladesh,155,2011
MALARIA_EST_DEATHS,SEAR,South-East Asia,Nepal,16,2011
MALARIA_EST_DEATHS,AFR,Africa,Ethiopia,17276,2011
MALARIA_EST_DEATHS,AFR,Africa,Ghana,17663,2011
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,Pakistan,1814,2011
MALARIA_EST_DEATHS,AFR,Africa,Nigeria,184121,2011
MALARIA_EST_DEATHS,AFR,Africa,Zimbabwe,1848,2011
MALARIA_EST_DEATHS,AFR,Africa,Sao Tome and Principe,19,2011
MALARIA_EST_DEATHS,AMR,Americas,Peru,19,2011
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,Afghanistan,192,2011
MALARIA_EST_DEATHS,AFR,Africa,Congo,1970,2011
MALARIA_EST_DEATHS,WPR,Western Pacific,Republic of Korea,2,2011
MALARIA_EST_DEATHS,AMR,Americas,Guatemala,2,2011
MALARIA_EST_DEATHS,AFR,Africa,Mali,20247,2011
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,Yemen,2015,2011
MALARIA_EST_DEATHS,WPR,Western Pacific,Papua New Guinea,2032,2011
MALARIA_EST_DEATHS,AFR,Africa,Madagascar,2035,2011
MALARIA_EST_DEATHS,AMR,Americas,Haiti,208,2011
MALARIA_EST_DEATHS,AFR,Africa,United Republic of Tanzania,21356,2011
MALARIA_EST_DEATHS,AFR,Africa,Côte d’Ivoire,22772,2011
MALARIA_EST_DEATHS,AMR,Americas,Colombia,23,2011
MALARIA_EST_DEATHS,AFR,Africa,Uganda,23606,2011
MALARIA_EST_DEATHS,SEAR,South-East Asia,India,25663,2011
MALARIA_EST_DEATHS,AFR,Africa,Mozambique,25686,2011
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,Sudan,2746,2011
MALARIA_EST_DEATHS,AFR,Africa,Niger,28225,2011
MALARIA_EST_DEATHS,AFR,Africa,Liberia,2813,2011
MALARIA_EST_DEATHS,SEAR,South-East Asia,Indonesia,2875,2011
MALARIA_EST_DEATHS,AFR,Africa,Rwanda,2936,2011
MALARIA_EST_DEATHS,AFR,Africa,Gabon,300,2011
MALARIA_EST_DEATHS,SEAR,South-East Asia,Myanmar,3214,2011
MALARIA_EST_DEATHS,WPR,Western Pacific,China,33,2011
MALARIA_EST_DEATHS,AFR,Africa,Burkina Faso,34912,2011
